Text,Emotion
feel lot almost every day hurt blog timely,sadness
im completely sure topic narrow enough im feeling apprehensive able find half sources print,fear
always feel glamorous wearing flowing gucci number matter kind day,joy
miss much every moment feel like miss even like far away ever distracted,anger
try complain show attacks feel helpless like parent would,fear
feel run sarah mind supporting body,joy
remember feeling inspired thinking fine example parenting,joy
started feeling doubtful sat seat disappointed,fear
feeling dissatisfied anxious self imposed weekly deadline,anger
usually feel suspicious guilty considering little work day,fear
feel appalled see misused apostrophe bbc incorrect spelling itv last week,anger
feel curious impatient eager confused,surprise
feeling pretty lovely yarn im stash busting well bonus,love
feel apprehensive meeting someone new particularly group situation sign everything hope found courage time comes round always far,fear
keep feeling weird sensations img src http,fear
im feeling inspired wait movie,joy
care feel unimportant shit together enough dont need anymore,sadness
feeling heartbroken time nothing stupid boy wasnt worth,sadness
im quite sure feeling specially nothing hostile,anger
feel groggy disoriented,sadness
feeling dangerous wimbledon width,anger
feel bad,sadness
follow feelings repressed years months days,sadness
im feeling much festive tree,joy
hope feel presence loved ones right side cheering wanting best cos youre never,love
feel less shitty,sadness
waiting feeling special feeling makes life easy bearable,joy
hopefully able feel less inhibited writing much like write often,sadness
imagine going come away feeling little jealous quite,anger
make assumptions based see think feel wondered strange things,fear
feel amazed watch victim intensely lying blonde pretty face like girl skin smooth lips soft pink,surprise
feel cute girlie dress way,joy
feel lethargic crave junk food pop,sadness
feeling really sad,sadness
feeling pretty sad looks like wont able plant tomato garden year,sadness
volunteer bard always feel respected,joy
dont know want work always something makes feel stressed anxious work whatever job may jobs require sort rules pressure,sadness
get bed feel thankful made one day get,joy
spent last weeks feeling sort uncertain,fear
hate feeling fucked time,anger
feel louis vuitton took court instance ebay cannot buy fake lv anymore well purpose,sadness
need manage spending money wisely im feeling uncertain stressed late,fear
love colors way yarns feel also love supporting small businesses allows provide quality products shop,joy
im still feeling little hesitant plunging multitude colored pencils nonetheless,fear
cant help feel burdened,sadness
ive reading feeling pleasantly surprised find reading list contained four similar books fine chance compare contrast differ,surprise
feel like lenses look cute,joy
feel completely groggy morning,sadness
feel bitter want rise,anger
feel last tortured fandoms remaining save saints football fans thats wrong sport,anger
im feeling little cranky negative doctors appointment,anger
liked feeling scared jumping seat grabbing arm preferably male companion,fear
im feeling dating important part growing,joy
ive come point feel submissive self task handling,sadness
feel compulsion get low,sadness
help feeling bit apprehensive meantime,fear
pit stomach feeling disappointed,sadness
feel like trust though seeing understand women bitchy neither us want deal shit,anger
feel smart intelligent look somebody masters degree crumbles inside,joy
get close feeling like dance putting music motion together similarly creative way,joy
feel shy time,fear
needed get head onto screen come reread later see numerous blessings challenges okay feel overwhelmed times,fear
always found undiscovered peaceful deeper water make feel calm time afraid first sight explored,joy
feel like miserable im happy,sadness
look hot get leers make feel like might get assaulted,fear
getting motivated losing weight getting healthy wearing outfit feeling fantastic,joy
feel like shouldnt even bothered,anger
